"Match Date","Match Time","Home Team","Away Team","Home Team Odds","Away Team Odds","Match URL"
"08/01/2025","05:00","Los Angeles Chargers","Detroit Lions","1.89","1.88","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-detroit-lions-bwBkJA2d/"
"09/05/2025","05:20","Philadelphia Eagles","Dallas Cowboys","1.32","3.50","https://www.oddsportal.com/american-football/usa/nfl/philadelphia-eagles-dallas-cowboys-IL4EwN7l/"
"09/06/2025","05:00","Los Angeles Chargers","Kansas City Chiefs","2.22","1.68","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-kansas-city-chiefs-dUbsgVRI/"
"09/07/2025","22:00","Atlanta Falcons","Tampa Bay Buccaneers","2.18","1.71","https://www.oddsportal.com/american-football/usa/nfl/atlanta-falcons-tampa-bay-buccaneers-nVTfWSy3/"
"09/07/2025","22:00","Cleveland Browns","Cincinnati Bengals","2.93","1.42","https://www.oddsportal.com/american-football/usa/nfl/cleveland-browns-cincinnati-bengals-8pI3U66F/"
"09/07/2025","22:00","Indianapolis Colts","Miami Dolphins","1.92","1.91","https://www.oddsportal.com/american-football/usa/nfl/indianapolis-colts-miami-dolphins-tCVASpyS/"
"09/07/2025","22:00","Jacksonville Jaguars","Carolina Panthers","1.69","2.23","https://www.oddsportal.com/american-football/usa/nfl/jacksonville-jaguars-carolina-panthers-0dCsNObk/"
"09/07/2025","22:00","New England Patriots","Las Vegas Raiders","1.64","2.31","https://www.oddsportal.com/american-football/usa/nfl/new-england-patriots-las-vegas-raiders-Y9AkL2T1/"
"09/07/2025","22:00","New Orleans Saints","Arizona Cardinals","2.92","1.43","https://www.oddsportal.com/american-football/usa/nfl/new-orleans-saints-arizona-cardinals-lIhxq6L8/"
"09/07/2025","22:00","New York Jets","Pittsburgh Steelers","2.28","1.66","https://www.oddsportal.com/american-football/usa/nfl/new-york-jets-pittsburgh-steelers-hlK9Qc5s/"
"09/07/2025","22:00","Washington Commanders","New York Giants","1.32","3.45","https://www.oddsportal.com/american-football/usa/nfl/washington-commanders-new-york-giants-E38IOyzf/"
"09/08/2025","01:05","Denver Broncos","Tennessee Titans","1.27","3.88","https://www.oddsportal.com/american-football/usa/nfl/denver-broncos-tennessee-titans-MTBQMF46/"
"09/08/2025","01:05","Seattle Seahawks","San Francisco 49ers","2.04","1.81","https://www.oddsportal.com/american-football/usa/nfl/seattle-seahawks-san-francisco-49ers-Ie5ZKgZI/"
"09/08/2025","01:25","Green Bay Packers","Detroit Lions","1.80","2.05","https://www.oddsportal.com/american-football/usa/nfl/green-bay-packers-detroit-lions-AkhLrcRP/"
"09/08/2025","01:25","Los Angeles Rams","Houston Texans","1.66","2.28","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-rams-houston-texans-hAepwykm/"
"09/08/2025","05:20","Buffalo Bills","Baltimore Ravens","1.82","2.02","https://www.oddsportal.com/american-football/usa/nfl/buffalo-bills-baltimore-ravens-0zahyFJa/"
"09/09/2025","05:15","Chicago Bears","Minnesota Vikings","1.86","1.97","https://www.oddsportal.com/american-football/usa/nfl/chicago-bears-minnesota-vikings-Mkm1ZhlC/"
"09/12/2025","05:15","Green Bay Packers","Washington Commanders","1.79","2.04","https://www.oddsportal.com/american-football/usa/nfl/green-bay-packers-washington-commanders-hOzJiz4t/"
"09/14/2025","22:00","Baltimore Ravens","Cleveland Browns","1.15","5.61","https://www.oddsportal.com/american-football/usa/nfl/baltimore-ravens-cleveland-browns-QyZQkEYh/"
"09/14/2025","22:00","Cincinnati Bengals","Jacksonville Jaguars","1.42","2.98","https://www.oddsportal.com/american-football/usa/nfl/cincinnati-bengals-jacksonville-jaguars-M3SZmh35/"
"09/14/2025","22:00","Dallas Cowboys","New York Giants","1.55","2.60","https://www.oddsportal.com/american-football/usa/nfl/dallas-cowboys-new-york-giants-UTVsnWXH/"
"09/14/2025","22:00","Detroit Lions","Chicago Bears","1.45","2.77","https://www.oddsportal.com/american-football/usa/nfl/detroit-lions-chicago-bears-jqKjpA2U/"
"09/14/2025","22:00","Miami Dolphins","New England Patriots","1.67","2.21","https://www.oddsportal.com/american-football/usa/nfl/miami-dolphins-new-england-patriots-Kbf04Dmn/"
"09/14/2025","22:00","New Orleans Saints","San Francisco 49ers","","","https://www.oddsportal.com/american-football/usa/nfl/new-orleans-saints-san-francisco-49ers-GQm92iIb/"
"09/14/2025","22:00","New York Jets","Buffalo Bills","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-jets-buffalo-bills-lvnH0VnB/"
"09/14/2025","22:00","Pittsburgh Steelers","Seattle Seahawks","","","https://www.oddsportal.com/american-football/usa/nfl/pittsburgh-steelers-seattle-seahawks-p6uQb9HN/"
"09/14/2025","22:00","Tennessee Titans","Los Angeles Rams","","","https://www.oddsportal.com/american-football/usa/nfl/tennessee-titans-los-angeles-rams-ELVegmuo/"
"09/15/2025","01:05","Arizona Cardinals","Carolina Panthers","","","https://www.oddsportal.com/american-football/usa/nfl/arizona-cardinals-carolina-panthers-fH8rHjXi/"
"09/15/2025","01:05","Indianapolis Colts","Denver Broncos","","","https://www.oddsportal.com/american-football/usa/nfl/indianapolis-colts-denver-broncos-2sCjFU14/"
"09/15/2025","01:25","Kansas City Chiefs","Philadelphia Eagles","1.88","1.95","https://www.oddsportal.com/american-football/usa/nfl/kansas-city-chiefs-philadelphia-eagles-b95aD8WG/"
"09/15/2025","05:20","Minnesota Vikings","Atlanta Falcons","","","https://www.oddsportal.com/american-football/usa/nfl/minnesota-vikings-atlanta-falcons-UeSWf0Gk/"
"09/16/2025","04:00","Houston Texans","Tampa Bay Buccaneers","","","https://www.oddsportal.com/american-football/usa/nfl/houston-texans-tampa-bay-buccaneers-z9cXhvo2/"
"09/16/2025","07:00","Las Vegas Raiders","Los Angeles Chargers","","","https://www.oddsportal.com/american-football/usa/nfl/las-vegas-raiders-los-angeles-chargers-2FkJGsw9/"
"09/19/2025","05:15","Buffalo Bills","Miami Dolphins","","","https://www.oddsportal.com/american-football/usa/nfl/buffalo-bills-miami-dolphins-fDUc9aVr/"
"09/21/2025","22:00","Carolina Panthers","Atlanta Falcons","","","https://www.oddsportal.com/american-football/usa/nfl/carolina-panthers-atlanta-falcons-lCN67w0e/"
"09/21/2025","22:00","Cleveland Browns","Green Bay Packers","","","https://www.oddsportal.com/american-football/usa/nfl/cleveland-browns-green-bay-packers-MPLE5HU7/"
"09/21/2025","22:00","Jacksonville Jaguars","Houston Texans","","","https://www.oddsportal.com/american-football/usa/nfl/jacksonville-jaguars-houston-texans-xY31TKME/"
"09/21/2025","22:00","Minnesota Vikings","Cincinnati Bengals","","","https://www.oddsportal.com/american-football/usa/nfl/minnesota-vikings-cincinnati-bengals-pb79RbiR/"
"09/21/2025","22:00","New England Patriots","Pittsburgh Steelers","","","https://www.oddsportal.com/american-football/usa/nfl/new-england-patriots-pittsburgh-steelers-UVrtMxFl/"
"09/21/2025","22:00","Philadelphia Eagles","Los Angeles Rams","","","https://www.oddsportal.com/american-football/usa/nfl/philadelphia-eagles-los-angeles-rams-GnslKGq1/"
"09/21/2025","22:00","Tampa Bay Buccaneers","New York Jets","1.29","3.72","https://www.oddsportal.com/american-football/usa/nfl/tampa-bay-buccaneers-new-york-jets-CEzcIfED/"
"09/21/2025","22:00","Tennessee Titans","Indianapolis Colts","","","https://www.oddsportal.com/american-football/usa/nfl/tennessee-titans-indianapolis-colts-48Nrtb6K/"
"09/21/2025","22:00","Washington Commanders","Las Vegas Raiders","","","https://www.oddsportal.com/american-football/usa/nfl/washington-commanders-las-vegas-raiders-Oh4FzxUs/"
"09/22/2025","01:05","Los Angeles Chargers","Denver Broncos","","","https://www.oddsportal.com/american-football/usa/nfl/los-angeles-chargers-denver-broncos-G0MMYFbf/"
"09/22/2025","01:05","Seattle Seahawks","New Orleans Saints","","","https://www.oddsportal.com/american-football/usa/nfl/seattle-seahawks-new-orleans-saints-xGAVWgT6/"
"09/22/2025","01:25","Chicago Bears","Dallas Cowboys","","","https://www.oddsportal.com/american-football/usa/nfl/chicago-bears-dallas-cowboys-ptEwVXcJ/"
"09/22/2025","01:25","San Francisco 49ers","Arizona Cardinals","","","https://www.oddsportal.com/american-football/usa/nfl/san-francisco-49ers-arizona-cardinals-2HrOxpHP/"
"09/22/2025","05:20","New York Giants","Kansas City Chiefs","","","https://www.oddsportal.com/american-football/usa/nfl/new-york-giants-kansas-city-chiefs-bmUgXNvm/"
"09/23/2025","05:15","Baltimore Ravens","Detroit Lions","","","https://www.oddsportal.com/american-football/usa/nfl/baltimore-ravens-detroit-lions-IkpeV19a/"
